1552, 0.844697, 0.236607, 0.529762
1553, 0.837121, 0.194940, 0.529762
1554, 0.784091, 0.205357, 0.529762
1555, 0.791667, 0.174107, 0.529762
1556, 0.795455, 0.184524, 0.529762
1557, 0.856061, 0.236607, 0.529762
1558, 0.852273, 0.205357, 0.529762
1559, 0.795455, 0.184524, 0.529762
1560, 0.859848, 0.205357, 0.529762
1561, 0.803030, 0.215774, 0.529762
1562, 0.848485, 0.215774, 0.529762
1563, 0.844697, 0.205357, 0.529762
1564, 0.799242, 0.226190, 0.529762
1565, 0.799242, 0.236607, 0.529762
1566, 0.821970, 0.215774, 0.529762
1567, 0.806818, 0.163690, 0.529762
1568, 0.791667, 0.194940, 0.529762
1569, 0.806818, 0.233631, 0.529762
1570, 0.829545, 0.212798, 0.529762
1571, 0.875000, 0.215774, 0.529762
1572, 0.837121, 0.205357, 0.529762
1573, 0.791667, 0.194940, 0.529762
1574, 0.837121, 0.215774, 0.529762
1575, 0.791667, 0.194940, 0.529762
1576, 0.821970, 0.174107, 0.529762
1577, 0.844697, 0.236607, 0.529762
1578, 0.818182, 0.194940, 0.529762
1579, 0.814394, 0.184524, 0.529762
1580, 0.852273, 0.215774, 0.529762
1581, 0.840909, 0.163690, 0.529762
1582, 0.825758, 0.194940, 0.529762
1583, 0.856061, 0.163690, 0.529762
1584, 0.837121, 0.215774, 0.529762
1585, 0.837121, 0.226190, 0.529762
1586, 0.821970, 0.215774, 0.529762
1587, 0.829545, 0.205357, 0.529762
1588, 0.806818, 0.236607, 0.529762
1589, 0.856061, 0.205357, 0.529762
1590, 0.844697, 0.194940, 0.529762
1591, 0.833333, 0.184524, 0.529762
1592, 0.833333, 0.236607, 0.529762
1593, 0.810606, 0.194940, 0.529762
1594, 0.852273, 0.233631, 0.529762
1595, 0.803030, 0.226190, 0.529762
1596, 0.795455, 0.184524, 0.529762
1597, 0.810606, 0.205357, 0.529762
1598, 0.875000, 0.205357, 0.529762
1599, 0.791667, 0.236607, 0.529762
1600, 0.818182, 0.226190, 0.529762
1601, 0.784091, 0.184524, 0.529762
1602, 0.787879, 0.205357, 0.529762
1603, 0.840909, 0.215774, 0.529762
1604, 0.844697, 0.226190, 0.529762
1605, 0.844697, 0.194940, 0.529762
1606, 0.810606, 0.205357, 0.529762
1607, 0.825758, 0.226190, 0.529762
1608, 0.844697, 0.226190, 0.529762
1609, 0.814394, 0.215774, 0.529762
1610, 0.780303, 0.226190, 0.529762
1611, 0.829545, 0.205357, 0.529762
1612, 0.787879, 0.184524, 0.529762
1613, 0.825758, 0.205357, 0.529762
1614, 0.833333, 0.174107, 0.529762
1615, 0.856061, 0.184524, 0.529762
1616, 0.814394, 0.194940, 0.529762
1617, 0.848485, 0.205357, 0.529762
1618, 0.848485, 0.194940, 0.529762
1619, 0.829545, 0.215774, 0.529762
1620, 0.787879, 0.226190, 0.529762
1621, 0.837121, 0.205357, 0.529762
1622, 0.833333, 0.194940, 0.529762
1623, 0.840909, 0.215774, 0.529762
1624, 0.840909, 0.226190, 0.529762
1625, 0.818182, 0.226190, 0.529762
1626, 0.776515, 0.215774, 0.529762
1627, 0.856061, 0.215774, 0.529762
1628, 0.848485, 0.194940, 0.529762
1629, 0.810606, 0.194940, 0.529762
1630, 0.799242, 0.194940, 0.529762
1631, 0.765152, 0.184524, 0.529762
1632, 0.829545, 0.205357, 0.529762
1633, 0.829545, 0.215774, 0.529762
1634, 0.825758, 0.215774, 0.529762
1635, 0.852273, 0.226190, 0.529762
1636, 0.833333, 0.205357, 0.529762
1637, 0.840909, 0.215774, 0.529762
1638, 0.821970, 0.247024, 0.529762
1639, 0.825758, 0.205357, 0.529762
1640, 0.818182, 0.205357, 0.529762
1641, 0.829545, 0.215774, 0.529762
1642, 0.848485, 0.226190, 0.529762
1643, 0.833333, 0.215774, 0.529762
1644, 0.833333, 0.174107, 0.529762
1645, 0.837121, 0.205357, 0.529762
1646, 0.795455, 0.223214, 0.529762
1647, 0.859848, 0.226190, 0.529762
1648, 0.814394, 0.205357, 0.529762
1649, 0.829545, 0.205357, 0.529762
1650, 0.799242, 0.236607, 0.529762
1651, 0.848485, 0.215774, 0.529762
1652, 0.844697, 0.226190, 0.529762
1653, 0.837121, 0.184524, 0.529762
1654, 0.825758, 0.184524, 0.529762
1655, 0.814394, 0.184524, 0.529762
1656, 0.821970, 0.205357, 0.529762
1657, 0.806818, 0.226190, 0.529762
1658, 0.803030, 0.205357, 0.529762
1659, 0.821970, 0.226190, 0.529762
1660, 0.863636, 0.215774, 0.529762
1661, 0.821970, 0.205357, 0.529762
1662, 0.821970, 0.184524, 0.529762
1663, 0.799242, 0.205357, 0.529762
1664, 0.833333, 0.215774, 0.529762
1665, 0.852273, 0.163690, 0.529762
1666, 0.856061, 0.194940, 0.529762
1667, 0.844697, 0.205357, 0.529762
1668, 0.821970, 0.194940, 0.529762
1669, 0.799242, 0.215774, 0.529762
1670, 0.833333, 0.194940, 0.529762
1671, 0.833333, 0.226190, 0.529762
1672, 0.859848, 0.205357, 0.529762
1673, 0.848485, 0.194940, 0.529762
1674, 0.829545, 0.194940, 0.529762
1675, 0.818182, 0.215774, 0.529762
1676, 0.806818, 0.215774, 0.529762
1677, 0.829545, 0.215774, 0.529762
1678, 0.852273, 0.205357, 0.529762
1679, 0.829545, 0.163690, 0.529762
1680, 0.825758, 0.226190, 0.529762
1681, 0.856061, 0.205357, 0.529762
1682, 0.833333, 0.194940, 0.529762
1683, 0.848485, 0.205357, 0.529762
1684, 0.840909, 0.215774, 0.529762
1685, 0.814394, 0.184524, 0.529762
1686, 0.856061, 0.194940, 0.529762
1687, 0.825758, 0.184524, 0.529762
1688, 0.814394, 0.205357, 0.529762
1689, 0.859848, 0.184524, 0.529762
1690, 0.795455, 0.215774, 0.529762
1691, 0.814394, 0.236607, 0.529762
1692, 0.848485, 0.215774, 0.529762
1693, 0.795455, 0.215774, 0.529762
1694, 0.829545, 0.215774, 0.529762
1695, 0.814394, 0.194940, 0.529762
1696, 0.833333, 0.205357, 0.529762
1697, 0.867424, 0.205357, 0.529762
1698, 0.821970, 0.226190, 0.529762
1699, 0.837121, 0.205357, 0.529762
1700, 0.806818, 0.215774, 0.529762
1701, 0.806818, 0.205357, 0.529762
1702, 0.840909, 0.215774, 0.529762
1703, 0.840909, 0.197917, 0.529762
1704, 0.840909, 0.226190, 0.529762
1705, 0.825758, 0.215774, 0.529762
1706, 0.780303, 0.163690, 0.529762
1707, 0.837121, 0.226190, 0.529762
1708, 0.818182, 0.226190, 0.529762
1709, 0.833333, 0.215774, 0.529762
1710, 0.825758, 0.194940, 0.529762
1711, 0.818182, 0.194940, 0.529762
1712, 0.799242, 0.194940, 0.529762
1713, 0.863636, 0.205357, 0.529762
1714, 0.799242, 0.215774, 0.529762
1715, 0.833333, 0.236607, 0.529762
1716, 0.833333, 0.236607, 0.529762
1717, 0.829545, 0.205357, 0.529762
1718, 0.818182, 0.205357, 0.529762
1719, 0.833333, 0.191964, 0.529762
1720, 0.844697, 0.215774, 0.529762
1721, 0.837121, 0.215774, 0.529762
1722, 0.810606, 0.205357, 0.529762
1723, 0.810606, 0.215774, 0.529762
1724, 0.784091, 0.205357, 0.529762
1725, 0.844697, 0.205357, 0.529762
1726, 0.837121, 0.236607, 0.529762
1727, 0.814394, 0.226190, 0.529762
1728, 0.814394, 0.205357, 0.529762
1729, 0.859848, 0.215774, 0.529762
1730, 0.829545, 0.247024, 0.529762
1731, 0.867424, 0.215774, 0.529762
1732, 0.840909, 0.205357, 0.529762
1733, 0.859848, 0.156250, 0.529762
1734, 0.810606, 0.184524, 0.529762
1735, 0.844697, 0.215774, 0.529762
1736, 0.787879, 0.205357, 0.529762
1737, 0.803030, 0.226190, 0.529762
1738, 0.814394, 0.174107, 0.529762
1739, 0.814394, 0.174107, 0.529762
1740, 0.818182, 0.215774, 0.529762
1741, 0.776515, 0.215774, 0.529762
1742, 0.837121, 0.174107, 0.529762
1743, 0.875000, 0.226190, 0.529762
1744, 0.848485, 0.226190, 0.529762
1745, 0.821970, 0.194940, 0.529762
1746, 0.795455, 0.184524, 0.529762
1747, 0.806818, 0.205357, 0.529762
1748, 0.780303, 0.184524, 0.529762
1749, 0.852273, 0.194940, 0.529762
1750, 0.814394, 0.194940, 0.529762
1751, 0.863636, 0.215774, 0.529762
1752, 0.867424, 0.174107, 0.529762
1753, 0.848485, 0.215774, 0.529762
1754, 0.840909, 0.215774, 0.529762
1755, 0.833333, 0.215774, 0.529762
1756, 0.795455, 0.247024, 0.529762
1757, 0.825758, 0.205357, 0.529762
1758, 0.859848, 0.226190, 0.529762
1759, 0.825758, 0.184524, 0.529762
1760, 0.840909, 0.215774, 0.529762
1761, 0.806818, 0.215774, 0.529762
1762, 0.825758, 0.194940, 0.529762
1763, 0.825758, 0.194940, 0.529762
1764, 0.791667, 0.194940, 0.529762
1765, 0.787879, 0.194940, 0.529762
1766, 0.837121, 0.194940, 0.529762
1767, 0.803030, 0.215774, 0.529762
1768, 0.863636, 0.194940, 0.529762
1769, 0.821970, 0.205357, 0.529762
1770, 0.799242, 0.226190, 0.529762
1771, 0.795455, 0.184524, 0.529762
71, 0.371212, 0.400298, 0.400298
72, 0.382576, 0.333333, 0.400298
73, 0.382576, 0.489583, 0.489583
74, 0.356061, 0.482143, 0.489583
75, 0.333333, 0.465774, 0.489583
76, 0.321970, 0.364583, 0.489583
77, 0.378788, 0.468750, 0.489583
78, 0.363636, 0.517857, 0.517857
79, 0.348485, 0.508929, 0.517857
80, 0.356061, 0.440476, 0.517857
81, 0.352273, 0.453869, 0.517857
82, 0.352273, 0.458333, 0.517857
83, 0.378788, 0.476190, 0.517857
84, 0.371212, 0.364583, 0.517857
85, 0.390152, 0.333333, 0.517857
86, 0.359848, 0.444940, 0.517857
87, 0.378788, 0.452381, 0.517857
88, 0.382576, 0.489583, 0.517857
89, 0.352273, 0.468750, 0.517857
90, 0.405303, 0.468750, 0.517857
91, 0.371212, 0.468750, 0.517857
92, 0.363636, 0.416667, 0.517857
93, 0.375000, 0.458333, 0.517857
94, 0.337121, 0.468750, 0.517857
95, 0.371212, 0.468750, 0.517857
96, 0.386364, 0.494048, 0.517857
97, 0.378788, 0.479167, 0.517857
98, 0.333333, 0.479167, 0.517857
99, 0.367424, 0.491071, 0.517857
100, 0.390152, 0.459821, 0.517857
101, 0.378788, 0.476190, 0.517857
102, 0.375000, 0.437500, 0.517857
103, 0.363636, 0.468750, 0.517857
104, 0.356061, 0.468750, 0.517857
105, 0.363636, 0.468750, 0.517857
106, 0.375000, 0.468750, 0.517857
107, 0.359848, 0.361607, 0.517857
108, 0.321970, 0.459821, 0.517857
109, 0.371212, 0.468750, 0.517857
110, 0.375000, 0.468750, 0.517857
111, 0.401515, 0.458333, 0.517857
112, 0.356061, 0.468750, 0.517857
113, 0.363636, 0.458333, 0.517857
114, 0.371212, 0.468750, 0.517857
115, 0.390152, 0.468750, 0.517857
116, 0.356061, 0.437500, 0.517857
117, 0.382576, 0.441964, 0.517857
118, 0.375000, 0.452381, 0.517857
119, 0.393939, 0.462798, 0.517857
120, 0.367424, 0.441964, 0.517857
121, 0.390152, 0.385417, 0.517857
122, 0.371212, 0.427083, 0.517857
123, 0.363636, 0.479167, 0.517857
124, 0.371212, 0.468750, 0.517857
125, 0.375000, 0.468750, 0.517857
126, 0.378788, 0.486607, 0.517857
127, 0.386364, 0.437500, 0.517857
128, 0.356061, 0.458333, 0.517857
129, 0.348485, 0.437500, 0.517857
130, 0.378788, 0.458333, 0.517857
131, 0.367424, 0.416667, 0.517857
132, 0.375000, 0.406250, 0.517857
133, 0.367424, 0.458333, 0.517857
134, 0.382576, 0.468750, 0.517857
135, 0.348485, 0.479167, 0.517857
136, 0.371212, 0.486607, 0.517857
137, 0.382576, 0.431548, 0.517857
138, 0.382576, 0.470238, 0.517857
139, 0.363636, 0.480655, 0.517857
140, 0.363636, 0.427083, 0.517857
141, 0.378788, 0.427083, 0.517857
142, 0.386364, 0.468750, 0.517857
143, 0.401515, 0.468750, 0.517857
144, 0.375000, 0.468750, 0.517857
145, 0.405303, 0.468750, 0.517857
146, 0.340909, 0.385417, 0.517857
147, 0.375000, 0.458333, 0.517857
148, 0.378788, 0.462798, 0.517857
149, 0.397727, 0.281250, 0.517857
150, 0.375000, 0.177083, 0.517857
151, 0.382576, 0.197917, 0.517857
152, 0.359848, 0.395833, 0.517857
153, 0.367424, 0.416667, 0.517857
154, 0.393939, 0.452381, 0.517857
155, 0.367424, 0.462798, 0.517857
156, 0.390152, 0.431548, 0.517857
157, 0.367424, 0.452381, 0.517857
158, 0.386364, 0.424107, 0.517857
159, 0.367424, 0.447917, 0.517857
160, 0.367424, 0.455357, 0.517857
161, 0.371212, 0.455357, 0.517857
162, 0.412879, 0.424107, 0.517857
163, 0.378788, 0.444940, 0.517857
164, 0.382576, 0.444940, 0.517857
165, 0.386364, 0.483631, 0.517857
166, 0.352273, 0.480655, 0.517857
167, 0.375000, 0.447917, 0.517857
168, 0.356061, 0.468750, 0.517857
169, 0.367424, 0.458333, 0.517857
170, 0.397727, 0.447917, 0.517857
171, 0.386364, 0.416667, 0.517857
172, 0.378788, 0.473214, 0.517857
173, 0.382576, 0.522321, 0.522321
174, 0.375000, 0.501488, 0.522321
175, 0.371212, 0.494048, 0.522321
176, 0.405303, 0.494048, 0.522321
177, 0.386364, 0.473214, 0.522321
178, 0.375000, 0.491071, 0.522321
179, 0.375000, 0.494048, 0.522321
180, 0.367424, 0.514881, 0.522321
181, 0.397727, 0.483631, 0.522321
182, 0.371212, 0.514881, 0.522321
183, 0.382576, 0.468750, 0.522321
184, 0.367424, 0.458333, 0.522321
185, 0.390152, 0.468750, 0.522321
186, 0.375000, 0.447917, 0.522321
187, 0.363636, 0.416667, 0.522321
188, 0.375000, 0.427083, 0.522321
189, 0.378788, 0.465774, 0.522321
190, 0.356061, 0.465774, 0.522321
191, 0.367424, 0.465774, 0.522321
192, 0.378788, 0.476190, 0.522321
193, 0.375000, 0.486607, 0.522321
194, 0.356061, 0.486607, 0.522321
195, 0.386364, 0.465774, 0.522321
196, 0.367424, 0.486607, 0.522321
197, 0.397727, 0.476190, 0.522321
198, 0.378788, 0.497024, 0.522321
199, 0.405303, 0.486607, 0.522321
200, 0.386364, 0.507440, 0.522321
201, 0.409091, 0.486607, 0.522321
202, 0.397727, 0.486607, 0.522321
203, 0.405303, 0.522321, 0.522321
204, 0.401515, 0.480655, 0.522321
205, 0.378788, 0.483631, 0.522321
206, 0.401515, 0.488095, 0.522321
207, 0.386364, 0.470238, 0.522321
208, 0.412879, 0.455357, 0.522321
209, 0.378788, 0.507440, 0.522321
210, 0.382576, 0.488095, 0.522321
211, 0.405303, 0.498512, 0.522321
212, 0.393939, 0.480655, 0.522321
213, 0.409091, 0.485119, 0.522321
214, 0.390152, 0.467262, 0.522321
215, 0.409091, 0.470238, 0.522321
216, 0.375000, 0.438988, 0.522321
217, 0.401515, 0.446429, 0.522321
218, 0.405303, 0.431548, 0.522321
219, 0.420455, 0.452381, 0.522321
220, 0.428030, 0.416667, 0.522321
221, 0.409091, 0.444940, 0.522321
222, 0.382576, 0.467262, 0.522321
223, 0.359848, 0.467262, 0.522321
224, 0.405303, 0.480655, 0.522321
225, 0.382576, 0.434524, 0.522321
226, 0.412879, 0.444940, 0.522321
227, 0.405303, 0.455357, 0.522321
228, 0.397727, 0.447917, 0.522321
229, 0.390152, 0.458333, 0.522321
230, 0.390152, 0.458333, 0.522321
231, 0.401515, 0.504464, 0.522321
232, 0.378788, 0.467262, 0.522321
233, 0.378788, 0.505952, 0.522321
234, 0.397727, 0.485119, 0.522321
235, 0.431818, 0.485119, 0.522321
236, 0.424242, 0.456845, 0.522321
237, 0.412879, 0.498512, 0.522321
238, 0.409091, 0.498512, 0.522321
239, 0.397727, 0.491071, 0.522321
240, 0.375000, 0.488095, 0.522321
241, 0.435606, 0.501488, 0.522321
242, 0.401515, 0.452381, 0.522321
243, 0.401515, 0.459821, 0.522321
244, 0.397727, 0.473214, 0.522321
245, 0.397727, 0.491071, 0.522321
246, 0.424242, 0.480655, 0.522321
247, 0.386364, 0.477679, 0.522321
248, 0.412879, 0.446429, 0.522321
249, 0.416667, 0.436012, 0.522321
250, 0.420455, 0.498512, 0.522321
251, 0.409091, 0.449405, 0.522321
252, 0.443182, 0.467262, 0.522321
253, 0.386364, 0.449405, 0.522321
254, 0.397727, 0.470238, 0.522321
255, 0.401515, 0.462798, 0.522321
256, 0.405303, 0.434524, 0.522321
257, 0.405303, 0.462798, 0.522321
258, 0.393939, 0.452381, 0.522321
259, 0.409091, 0.473214, 0.522321
260, 0.393939, 0.488095, 0.522321
261, 0.393939, 0.459821, 0.522321
262, 0.420455, 0.480655, 0.522321
263, 0.375000, 0.452381, 0.522321
264, 0.409091, 0.449405, 0.522321
265, 0.401515, 0.459821, 0.522321
266, 0.390152, 0.477679, 0.522321
267, 0.428030, 0.492560, 0.522321
268, 0.416667, 0.474702, 0.522321
269, 0.401515, 0.443452, 0.522321
270, 0.424242, 0.446429, 0.522321
271, 0.435606, 0.446429, 0.522321
272, 0.390152, 0.436012, 0.522321
273, 0.412879, 0.456845, 0.522321
274, 0.424242, 0.449405, 0.522321
275, 0.386364, 0.436012, 0.522321
276, 0.420455, 0.436012, 0.522321
277, 0.424242, 0.449405, 0.522321
278, 0.420455, 0.446429, 0.522321
279, 0.420455, 0.438988, 0.522321
280, 0.465909, 0.456845, 0.522321
281, 0.405303, 0.456845, 0.522321
282, 0.397727, 0.431548, 0.522321
283, 0.420455, 0.462798, 0.522321
284, 0.412879, 0.449405, 0.522321
285, 0.435606, 0.438988, 0.522321
286, 0.416667, 0.449405, 0.522321
287, 0.397727, 0.421131, 0.522321
288, 0.382576, 0.456845, 0.522321
289, 0.382576, 0.436012, 0.522321
290, 0.416667, 0.446429, 0.522321
291, 0.401515, 0.449405, 0.522321
292, 0.405303, 0.456845, 0.522321
293, 0.409091, 0.456845, 0.522321
294, 0.431818, 0.456845, 0.522321
295, 0.401515, 0.467262, 0.522321
296, 0.401515, 0.456845, 0.522321
297, 0.416667, 0.485119, 0.522321
298, 0.397727, 0.467262, 0.522321
299, 0.409091, 0.459821, 0.522321
300, 0.401515, 0.449405, 0.522321
301, 0.446970, 0.485119, 0.522321
302, 0.393939, 0.495536, 0.522321
303, 0.401515, 0.464286, 0.522321
304, 0.424242, 0.428571, 0.522321
305, 0.397727, 0.456845, 0.522321
306, 0.378788, 0.421131, 0.522321
307, 0.435606, 0.456845, 0.522321
308, 0.420455, 0.438988, 0.522321
309, 0.378788, 0.474702, 0.522321
310, 0.412879, 0.456845, 0.522321
311, 0.409091, 0.477679, 0.522321
312, 0.412879, 0.446429, 0.522321
313, 0.443182, 0.449405, 0.522321
314, 0.439394, 0.436012, 0.522321
315, 0.412879, 0.446429, 0.522321
316, 0.431818, 0.428571, 0.522321
317, 0.401515, 0.436012, 0.522321
318, 0.390152, 0.428571, 0.522321
319, 0.446970, 0.428571, 0.522321
320, 0.405303, 0.446429, 0.522321
321, 0.401515, 0.456845, 0.522321
322, 0.428030, 0.436012, 0.522321
323, 0.450758, 0.418155, 0.522321
324, 0.412879, 0.428571, 0.522321
325, 0.439394, 0.446429, 0.522321
326, 0.458333, 0.425595, 0.522321
327, 0.420455, 0.436012, 0.522321
328, 0.409091, 0.425595, 0.522321
329, 0.412879, 0.418155, 0.522321
330, 0.390152, 0.418155, 0.522321
331, 0.416667, 0.394345, 0.522321
332, 0.420455, 0.436012, 0.522321
333, 0.412879, 0.421131, 0.522321
334, 0.443182, 0.446429, 0.522321
335, 0.412879, 0.418155, 0.522321
336, 0.428030, 0.438988, 0.522321
337, 0.439394, 0.446429, 0.522321
338, 0.401515, 0.456845, 0.522321
339, 0.420455, 0.436012, 0.522321
340, 0.443182, 0.438988, 0.522321
341, 0.428030, 0.456845, 0.522321
342, 0.458333, 0.428571, 0.522321
343, 0.439394, 0.436012, 0.522321
344, 0.428030, 0.436012, 0.522321
345, 0.412879, 0.428571, 0.522321
346, 0.382576, 0.436012, 0.522321
347, 0.401515, 0.438988, 0.522321
348, 0.409091, 0.428571, 0.522321
349, 0.431818, 0.438988, 0.522321
350, 0.428030, 0.438988, 0.522321
351, 0.412879, 0.431548, 0.522321
352, 0.378788, 0.438988, 0.522321
353, 0.424242, 0.418155, 0.522321
354, 0.412879, 0.446429, 0.522321
355, 0.382576, 0.400298, 0.522321
356, 0.439394, 0.446429, 0.522321
357, 0.416667, 0.464286, 0.522321
358, 0.375000, 0.446429, 0.522321
359, 0.416667, 0.418155, 0.522321
360, 0.431818, 0.418155, 0.522321
361, 0.443182, 0.415179, 0.522321
362, 0.412879, 0.410714, 0.522321
363, 0.439394, 0.449405, 0.522321
364, 0.416667, 0.418155, 0.522321
365, 0.416667, 0.407738, 0.522321
366, 0.424242, 0.421131, 0.522321
367, 0.428030, 0.428571, 0.522321
368, 0.450758, 0.397321, 0.522321
369, 0.439394, 0.418155, 0.522321
370, 0.443182, 0.410714, 0.522321
371, 0.416667, 0.410714, 0.522321
372, 0.428030, 0.467262, 0.522321
373, 0.412879, 0.418155, 0.522321
374, 0.416667, 0.428571, 0.522321
375, 0.428030, 0.428571, 0.522321
376, 0.397727, 0.418155, 0.522321
377, 0.431818, 0.438988, 0.522321
378, 0.450758, 0.410714, 0.522321
379, 0.412879, 0.421131, 0.522321
380, 0.375000, 0.418155, 0.522321
381, 0.439394, 0.418155, 0.522321
382, 0.409091, 0.410714, 0.522321
383, 0.458333, 0.449405, 0.522321
384, 0.386364, 0.436012, 0.522321
385, 0.416667, 0.446429, 0.522321
386, 0.420455, 0.428571, 0.522321
387, 0.409091, 0.389881, 0.522321
388, 0.371212, 0.425595, 0.522321
389, 0.428030, 0.438988, 0.522321
390, 0.420455, 0.418155, 0.522321
391, 0.428030, 0.418155, 0.522321
392, 0.412879, 0.436012, 0.522321
393, 0.428030, 0.400298, 0.522321
394, 0.431818, 0.421131, 0.522321
395, 0.443182, 0.421131, 0.522321
396, 0.409091, 0.428571, 0.522321
397, 0.420455, 0.428571, 0.522321
398, 0.401515, 0.431548, 0.522321
399, 0.446970, 0.410714, 0.522321
400, 0.446970, 0.418155, 0.522321
401, 0.424242, 0.428571, 0.522321
402, 0.424242, 0.421131, 0.522321
403, 0.412879, 0.389881, 0.522321
404, 0.428030, 0.436012, 0.522321
405, 0.424242, 0.418155, 0.522321
406, 0.446970, 0.431548, 0.522321
407, 0.390152, 0.418155, 0.522321
408, 0.405303, 0.400298, 0.522321
409, 0.435606, 0.404762, 0.522321
410, 0.424242, 0.415179, 0.522321
411, 0.390152, 0.400298, 0.522321
412, 0.416667, 0.400298, 0.522321
413, 0.409091, 0.389881, 0.522321
414, 0.439394, 0.428571, 0.522321
415, 0.393939, 0.410714, 0.522321
416, 0.454545, 0.421131, 0.522321
417, 0.424242, 0.425595, 0.522321
418, 0.416667, 0.421131, 0.522321
419, 0.424242, 0.421131, 0.522321
420, 0.446970, 0.446429, 0.522321
421, 0.431818, 0.425595, 0.522321
422, 0.420455, 0.400298, 0.522321
423, 0.435606, 0.418155, 0.522321
424, 0.386364, 0.436012, 0.522321
425, 0.390152, 0.410714, 0.522321
426, 0.443182, 0.421131, 0.522321
427, 0.428030, 0.438988, 0.522321
428, 0.420455, 0.425595, 0.522321
429, 0.424242, 0.436012, 0.522321
430, 0.416667, 0.436012, 0.522321
431, 0.443182, 0.428571, 0.522321
432, 0.420455, 0.410714, 0.522321
433, 0.420455, 0.410714, 0.522321
434, 0.420455, 0.418155, 0.522321
435, 0.420455, 0.389881, 0.522321
436, 0.393939, 0.400298, 0.522321
437, 0.446970, 0.410714, 0.522321
438, 0.409091, 0.397321, 0.522321
439, 0.409091, 0.418155, 0.522321
440, 0.454545, 0.410714, 0.522321
441, 0.424242, 0.418155, 0.522321
442, 0.412879, 0.400298, 0.522321
443, 0.431818, 0.418155, 0.522321
444, 0.435606, 0.389881, 0.522321
445, 0.409091, 0.410714, 0.522321
446, 0.424242, 0.389881, 0.522321
447, 0.401515, 0.418155, 0.522321
448, 0.393939, 0.389881, 0.522321
449, 0.412879, 0.428571, 0.522321
450, 0.431818, 0.407738, 0.522321
451, 0.450758, 0.407738, 0.522321
452, 0.446970, 0.428571, 0.522321
453, 0.439394, 0.415179, 0.522321
454, 0.401515, 0.410714, 0.522321
455, 0.443182, 0.418155, 0.522321
456, 0.435606, 0.407738, 0.522321
457, 0.397727, 0.418155, 0.522321
458, 0.409091, 0.428571, 0.522321
459, 0.412879, 0.410714, 0.522321
460, 0.431818, 0.407738, 0.522321
461, 0.420455, 0.389881, 0.522321
462, 0.428030, 0.410714, 0.522321
463, 0.412879, 0.407738, 0.522321
464, 0.435606, 0.400298, 0.522321
465, 0.446970, 0.407738, 0.522321
466, 0.431818, 0.400298, 0.522321
467, 0.412879, 0.407738, 0.522321
468, 0.458333, 0.418155, 0.522321
469, 0.409091, 0.425595, 0.522321
470, 0.424242, 0.418155, 0.522321
471, 0.393939, 0.425595, 0.522321
472, 0.409091, 0.400298, 0.522321
473, 0.428030, 0.400298, 0.522321
474, 0.435606, 0.428571, 0.522321
475, 0.416667, 0.379464, 0.522321
476, 0.359848, 0.410714, 0.522321
477, 0.424242, 0.418155, 0.522321
478, 0.401515, 0.410714, 0.522321
479, 0.390152, 0.418155, 0.522321
480, 0.401515, 0.397321, 0.522321
