epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
1714, 0.420455, 0.237923, 0.943841
1715, 0.401515, 0.237923, 0.943841
1716, 0.439394, 0.251812, 0.943841
1717, 0.409091, 0.251812, 0.943841
1718, 0.412879, 0.237923, 0.943841
1719, 0.420455, 0.237923, 0.943841
1720, 0.401515, 0.237923, 0.943841
1721, 0.420455, 0.237923, 0.943841
1722, 0.420455, 0.237923, 0.943841
1723, 0.443182, 0.237923, 0.943841
1724, 0.428030, 0.237923, 0.943841
1725, 0.390152, 0.237923, 0.943841
1726, 0.420455, 0.237923, 0.943841
1727, 0.382576, 0.237923, 0.943841
1728, 0.416667, 0.237923, 0.943841
1729, 0.428030, 0.223430, 0.943841
1730, 0.397727, 0.237923, 0.943841
1731, 0.439394, 0.224034, 0.943841
1732, 0.390152, 0.224034, 0.943841
1733, 0.420455, 0.237923, 0.943841
1734, 0.378788, 0.237923, 0.943841
1735, 0.393939, 0.223430, 0.943841
1736, 0.412879, 0.237923, 0.943841
1737, 0.431818, 0.251812, 0.943841
1738, 0.446970, 0.237923, 0.943841
1739, 0.390152, 0.237923, 0.943841
1740, 0.416667, 0.237923, 0.943841
1741, 0.390152, 0.237923, 0.943841
1742, 0.424242, 0.237923, 0.943841
1743, 0.405303, 0.237923, 0.943841
1744, 0.375000, 0.237923, 0.943841
1745, 0.420455, 0.237923, 0.943841
1746, 0.390152, 0.223430, 0.943841
1747, 0.409091, 0.237923, 0.943841
1748, 0.416667, 0.237923, 0.943841
1749, 0.393939, 0.251812, 0.943841
1750, 0.435606, 0.223430, 0.943841
1751, 0.405303, 0.251812, 0.943841
1752, 0.435606, 0.251812, 0.943841
1753, 0.409091, 0.251812, 0.943841
1754, 0.416667, 0.251812, 0.943841
1755, 0.401515, 0.237923, 0.943841
1756, 0.412879, 0.237923, 0.943841
1757, 0.378788, 0.237923, 0.943841
1758, 0.450758, 0.237923, 0.943841
1759, 0.443182, 0.223430, 0.943841
1760, 0.382576, 0.223430, 0.943841
1761, 0.386364, 0.237923, 0.943841
1762, 0.405303, 0.251812, 0.943841
1763, 0.401515, 0.237923, 0.943841
1764, 0.397727, 0.237923, 0.943841
1765, 0.390152, 0.223430, 0.943841
1766, 0.405303, 0.237923, 0.943841
1767, 0.409091, 0.237923, 0.943841
1768, 0.382576, 0.251812, 0.943841
1769, 0.386364, 0.251812, 0.943841
1770, 0.409091, 0.237923, 0.943841
1771, 0.405303, 0.237923, 0.943841
1772, 0.420455, 0.223430, 0.943841
1773, 0.382576, 0.237923, 0.943841
1774, 0.431818, 0.251812, 0.943841
1775, 0.401515, 0.223430, 0.943841
1776, 0.401515, 0.237923, 0.943841
1777, 0.416667, 0.237923, 0.943841
1778, 0.420455, 0.237923, 0.943841
1779, 0.405303, 0.237923, 0.943841
1780, 0.424242, 0.237923, 0.943841
1781, 0.416667, 0.251812, 0.943841
1782, 0.412879, 0.237923, 0.943841
1783, 0.386364, 0.251812, 0.943841
1784, 0.397727, 0.237923, 0.943841
1785, 0.390152, 0.237923, 0.943841
1786, 0.390152, 0.223430, 0.943841
1787, 0.397727, 0.237923, 0.943841
1788, 0.401515, 0.223430, 0.943841
1789, 0.412879, 0.223430, 0.943841
1790, 0.401515, 0.237923, 0.943841
1791, 0.435606, 0.237923, 0.943841
1792, 0.386364, 0.237923, 0.943841
1793, 0.412879, 0.237923, 0.943841
1794, 0.431818, 0.237923, 0.943841
1795, 0.390152, 0.223430, 0.943841
1796, 0.397727, 0.237923, 0.943841
1797, 0.416667, 0.223430, 0.943841
1798, 0.405303, 0.237923, 0.943841
1799, 0.412879, 0.237923, 0.943841
1800, 0.405303, 0.237923, 0.943841
1801, 0.416667, 0.237923, 0.943841
1802, 0.412879, 0.237923, 0.943841
1803, 0.405303, 0.223430, 0.943841
1804, 0.390152, 0.237923, 0.943841
1805, 0.393939, 0.237923, 0.943841
1806, 0.435606, 0.237923, 0.943841
1807, 0.412879, 0.237923, 0.943841
1808, 0.405303, 0.237923, 0.943841
1809, 0.386364, 0.223430, 0.943841
1810, 0.412879, 0.237923, 0.943841
1811, 0.416667, 0.223430, 0.943841
1812, 0.393939, 0.237923, 0.943841
1813, 0.446970, 0.237923, 0.943841
1814, 0.420455, 0.223430, 0.943841
1815, 0.397727, 0.223430, 0.943841
1816, 0.428030, 0.237923, 0.943841
1817, 0.424242, 0.237923, 0.943841
1818, 0.397727, 0.237923, 0.943841
1819, 0.393939, 0.251812, 0.943841
1820, 0.390152, 0.237923, 0.943841
1821, 0.401515, 0.237923, 0.943841
1822, 0.420455, 0.223430, 0.943841
1823, 0.405303, 0.223430, 0.943841
1824, 0.386364, 0.223430, 0.943841
1825, 0.412879, 0.223430, 0.943841
1826, 0.435606, 0.223430, 0.943841
1827, 0.412879, 0.237923, 0.943841
1828, 0.405303, 0.223430, 0.943841
1829, 0.397727, 0.223430, 0.943841
1830, 0.420455, 0.237923, 0.943841
1831, 0.409091, 0.237923, 0.943841
1832, 0.371212, 0.251812, 0.943841
1833, 0.401515, 0.237923, 0.943841
1834, 0.409091, 0.251812, 0.943841
1835, 0.416667, 0.223430, 0.943841
1836, 0.409091, 0.223430, 0.943841
1837, 0.409091, 0.251812, 0.943841
1838, 0.382576, 0.237923, 0.943841
1839, 0.409091, 0.237923, 0.943841
1840, 0.378788, 0.237923, 0.943841
1841, 0.401515, 0.251812, 0.943841
1842, 0.443182, 0.237923, 0.943841
1843, 0.371212, 0.237923, 0.943841
1844, 0.405303, 0.251812, 0.943841
1845, 0.401515, 0.224034, 0.943841
1846, 0.386364, 0.237923, 0.943841
1847, 0.401515, 0.251812, 0.943841
1848, 0.393939, 0.237923, 0.943841
1849, 0.424242, 0.237923, 0.943841
1850, 0.386364, 0.223430, 0.943841
1851, 0.412879, 0.223430, 0.943841
1852, 0.401515, 0.237923, 0.943841
1853, 0.416667, 0.237923, 0.943841
1854, 0.367424, 0.251812, 0.943841
1855, 0.386364, 0.251812, 0.943841
1856, 0.390152, 0.237923, 0.943841
1857, 0.412879, 0.237923, 0.943841
1858, 0.412879, 0.223430, 0.943841
1859, 0.416667, 0.223430, 0.943841
1860, 0.431818, 0.237923, 0.943841
1861, 0.428030, 0.237923, 0.943841
1862, 0.397727, 0.223430, 0.943841
1863, 0.428030, 0.237923, 0.943841
1864, 0.428030, 0.237923, 0.943841
1865, 0.382576, 0.237923, 0.943841
1866, 0.420455, 0.209541, 0.943841
1867, 0.450758, 0.209541, 0.943841
1868, 0.416667, 0.223430, 0.943841
1869, 0.443182, 0.223430, 0.943841
1870, 0.420455, 0.223430, 0.943841
1871, 0.393939, 0.237923, 0.943841
1872, 0.409091, 0.237923, 0.943841
1873, 0.401515, 0.237923, 0.943841
1874, 0.401515, 0.237923, 0.943841
1875, 0.405303, 0.251812, 0.943841
1876, 0.416667, 0.223430, 0.943841
1877, 0.416667, 0.223430, 0.943841
1878, 0.401515, 0.223430, 0.943841
1879, 0.397727, 0.223430, 0.943841
1880, 0.401515, 0.237923, 0.943841
1881, 0.390152, 0.223430, 0.943841
1882, 0.420455, 0.223430, 0.943841
1883, 0.382576, 0.223430, 0.943841
1884, 0.439394, 0.237923, 0.943841
1885, 0.443182, 0.237923, 0.943841
1886, 0.405303, 0.237923, 0.943841
1887, 0.390152, 0.237923, 0.943841
1888, 0.439394, 0.237923, 0.943841
1889, 0.420455, 0.237923, 0.943841
1890, 0.401515, 0.223430, 0.943841
1891, 0.393939, 0.237923, 0.943841
1892, 0.450758, 0.251812, 0.943841
1893, 0.424242, 0.251812, 0.943841
1894, 0.424242, 0.237923, 0.943841
1895, 0.405303, 0.237923, 0.943841
1896, 0.412879, 0.251812, 0.943841
1897, 0.397727, 0.251812, 0.943841
1898, 0.412879, 0.237923, 0.943841
1899, 0.401515, 0.223430, 0.943841
1900, 0.424242, 0.237923, 0.943841
1901, 0.416667, 0.223430, 0.943841
1902, 0.378788, 0.237923, 0.943841
1903, 0.397727, 0.237923, 0.943841
1904, 0.424242, 0.237923, 0.943841
1905, 0.428030, 0.223430, 0.943841
1906, 0.416667, 0.223430, 0.943841
1907, 0.409091, 0.223430, 0.943841
1908, 0.397727, 0.223430, 0.943841
1909, 0.416667, 0.237923, 0.943841
1910, 0.393939, 0.251812, 0.943841
1911, 0.412879, 0.251812, 0.943841
1912, 0.401515, 0.237923, 0.943841
1913, 0.412879, 0.237923, 0.943841
1914, 0.409091, 0.251812, 0.943841
1915, 0.386364, 0.251812, 0.943841
1916, 0.420455, 0.251812, 0.943841
1917, 0.412879, 0.251812, 0.943841
1918, 0.401515, 0.237923, 0.943841
1919, 0.416667, 0.237923, 0.943841
1920, 0.393939, 0.237923, 0.943841
1921, 0.443182, 0.237923, 0.943841
1922, 0.416667, 0.237923, 0.943841
1923, 0.424242, 0.251812, 0.943841
1924, 0.393939, 0.237923, 0.943841
1925, 0.420455, 0.237923, 0.943841
1926, 0.412879, 0.237923, 0.943841
1927, 0.431818, 0.237923, 0.943841
1928, 0.371212, 0.237923, 0.943841
1929, 0.416667, 0.223430, 0.943841
1930, 0.378788, 0.237923, 0.943841
1931, 0.446970, 0.223430, 0.943841
1932, 0.431818, 0.237923, 0.943841
1933, 0.401515, 0.237923, 0.943841
1934, 0.393939, 0.237923, 0.943841
1935, 0.428030, 0.237923, 0.943841
1936, 0.405303, 0.237923, 0.943841
1937, 0.412879, 0.237923, 0.943841
1938, 0.397727, 0.223430, 0.943841
1939, 0.420455, 0.223430, 0.943841
1940, 0.401515, 0.237923, 0.943841
1941, 0.439394, 0.237923, 0.943841
1942, 0.390152, 0.223430, 0.943841
1943, 0.405303, 0.237923, 0.943841
1944, 0.450758, 0.237923, 0.943841
1945, 0.428030, 0.237923, 0.943841
1946, 0.390152, 0.237923, 0.943841
1947, 0.409091, 0.237923, 0.943841
1948, 0.412879, 0.237923, 0.943841
1949, 0.397727, 0.237923, 0.943841
1950, 0.405303, 0.237923, 0.943841
1951, 0.405303, 0.223430, 0.943841
1952, 0.420455, 0.237923, 0.943841
1953, 0.416667, 0.223430, 0.943841
1954, 0.412879, 0.237923, 0.943841
1955, 0.412879, 0.237923, 0.943841
1956, 0.401515, 0.223430, 0.943841
1957, 0.390152, 0.223430, 0.943841
1958, 0.397727, 0.237923, 0.943841
1959, 0.378788, 0.237923, 0.943841
1960, 0.401515, 0.251812, 0.943841
1961, 0.390152, 0.223430, 0.943841
1962, 0.424242, 0.223430, 0.943841
1963, 0.375000, 0.237923, 0.943841
1964, 0.424242, 0.223430, 0.943841
1965, 0.393939, 0.237923, 0.943841
1966, 0.405303, 0.223430, 0.943841
1967, 0.405303, 0.237923, 0.943841
1968, 0.420455, 0.237923, 0.943841
1969, 0.390152, 0.223430, 0.943841
1970, 0.405303, 0.223430, 0.943841
1971, 0.393939, 0.237923, 0.943841
1972, 0.431818, 0.237923, 0.943841
1973, 0.397727, 0.224034, 0.943841
1974, 0.428030, 0.237923, 0.943841
1975, 0.424242, 0.237923, 0.943841
1976, 0.424242, 0.251812, 0.943841
1977, 0.405303, 0.195652, 0.943841
1978, 0.397727, 0.237923, 0.943841
1979, 0.371212, 0.237923, 0.943841
1980, 0.428030, 0.237923, 0.943841
1981, 0.393939, 0.251812, 0.943841
1982, 0.390152, 0.237923, 0.943841
1983, 0.375000, 0.237923, 0.943841
1984, 0.443182, 0.223430, 0.943841
1985, 0.416667, 0.237923, 0.943841
1986, 0.424242, 0.237923, 0.943841
1987, 0.443182, 0.237923, 0.943841
1988, 0.386364, 0.223430, 0.943841
1989, 0.382576, 0.237923, 0.943841
1990, 0.409091, 0.237923, 0.943841
1991, 0.446970, 0.223430, 0.943841
1992, 0.393939, 0.237923, 0.943841
1993, 0.393939, 0.223430, 0.943841
1994, 0.439394, 0.223430, 0.943841
1995, 0.382576, 0.223430, 0.943841
1996, 0.412879, 0.237923, 0.943841
1997, 0.428030, 0.251812, 0.943841
1998, 0.386364, 0.237923, 0.943841
1999, 0.416667, 0.237923, 0.943841
2000, 0.390152, 0.237923, 0.943841
2001, 0.390152, 0.237923, 0.943841
2002, 0.386364, 0.223430, 0.943841
2003, 0.420455, 0.237923, 0.943841
2004, 0.424242, 0.237923, 0.943841
2005, 0.409091, 0.237923, 0.943841
2006, 0.401515, 0.237923, 0.943841
2007, 0.401515, 0.237923, 0.943841
2008, 0.393939, 0.251812, 0.943841
2009, 0.386364, 0.237923, 0.943841
2010, 0.375000, 0.209541, 0.943841
2011, 0.397727, 0.223430, 0.943841
2012, 0.393939, 0.223430, 0.943841
2013, 0.424242, 0.223430, 0.943841
2014, 0.401515, 0.237923, 0.943841
2015, 0.420455, 0.237923, 0.943841
2016, 0.375000, 0.237923, 0.943841
2017, 0.431818, 0.237923, 0.943841
2018, 0.405303, 0.223430, 0.943841
2019, 0.424242, 0.237923, 0.943841
2020, 0.386364, 0.237923, 0.943841
2021, 0.393939, 0.237923, 0.943841
2022, 0.412879, 0.237923, 0.943841
2023, 0.424242, 0.237923, 0.943841
2024, 0.401515, 0.237923, 0.943841
2025, 0.409091, 0.237923, 0.943841
2026, 0.371212, 0.251812, 0.943841
2027, 0.424242, 0.251812, 0.943841
2028, 0.424242, 0.251812, 0.943841
2029, 0.397727, 0.237923, 0.943841
2030, 0.420455, 0.251812, 0.943841
2031, 0.386364, 0.237923, 0.943841
2032, 0.416667, 0.237923, 0.943841
2033, 0.420455, 0.237923, 0.943841
2034, 0.397727, 0.237923, 0.943841
2035, 0.386364, 0.237923, 0.943841
2036, 0.439394, 0.237923, 0.943841
2037, 0.405303, 0.223430, 0.943841
2038, 0.431818, 0.237923, 0.943841
2039, 0.409091, 0.237923, 0.943841
2040, 0.378788, 0.237923, 0.943841
2041, 0.409091, 0.237923, 0.943841
2042, 0.420455, 0.237923, 0.943841
2043, 0.439394, 0.223430, 0.943841
2044, 0.412879, 0.237923, 0.943841
2045, 0.435606, 0.237923, 0.943841
2046, 0.465909, 0.237923, 0.943841
2047, 0.428030, 0.223430, 0.943841
2048, 0.405303, 0.223430, 0.943841
2049, 0.393939, 0.237923, 0.943841
2050, 0.412879, 0.223430, 0.943841
2051, 0.405303, 0.237923, 0.943841
2052, 0.431818, 0.223430, 0.943841
2053, 0.397727, 0.223430, 0.943841
2054, 0.397727, 0.237923, 0.943841
2055, 0.409091, 0.237923, 0.943841
2056, 0.424242, 0.237923, 0.943841
2057, 0.409091, 0.223430, 0.943841
2058, 0.420455, 0.223430, 0.943841
2059, 0.393939, 0.223430, 0.943841
2060, 0.393939, 0.237923, 0.943841
2061, 0.371212, 0.251812, 0.943841
2062, 0.382576, 0.251812, 0.943841
2063, 0.382576, 0.251812, 0.943841
2064, 0.428030, 0.237923, 0.943841
2065, 0.446970, 0.251812, 0.943841
2066, 0.401515, 0.237923, 0.943841
2067, 0.382576, 0.237923, 0.943841
2068, 0.416667, 0.237923, 0.943841
2069, 0.428030, 0.237923, 0.943841
2070, 0.409091, 0.237923, 0.943841
2071, 0.401515, 0.237923, 0.943841
2072, 0.390152, 0.237923, 0.943841
2073, 0.378788, 0.237923, 0.943841
2074, 0.401515, 0.223430, 0.943841
2075, 0.416667, 0.251812, 0.943841
2076, 0.454545, 0.237923, 0.943841
2077, 0.416667, 0.237923, 0.943841
2078, 0.397727, 0.237923, 0.943841
2079, 0.409091, 0.237923, 0.943841
2080, 0.393939, 0.237923, 0.943841
2081, 0.431818, 0.237923, 0.943841
2082, 0.371212, 0.266304, 0.943841
2083, 0.420455, 0.251812, 0.943841
2084, 0.412879, 0.223430, 0.943841
2085, 0.412879, 0.223430, 0.943841
2086, 0.405303, 0.237923, 0.943841
2087, 0.416667, 0.237923, 0.943841
2088, 0.431818, 0.223430, 0.943841
2089, 0.401515, 0.223430, 0.943841
2090, 0.435606, 0.223430, 0.943841
2091, 0.386364, 0.237923, 0.943841
2092, 0.416667, 0.237923, 0.943841
2093, 0.431818, 0.237923, 0.943841
2094, 0.416667, 0.223430, 0.943841
2095, 0.431818, 0.237923, 0.943841
2096, 0.386364, 0.251812, 0.943841
2097, 0.412879, 0.251812, 0.943841
2098, 0.401515, 0.251812, 0.943841
2099, 0.371212, 0.237923, 0.943841
2100, 0.386364, 0.237923, 0.943841
